scorer,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000
1504,2720.000000,620.000000,0.999000,2696.000000,610.000000,0.999000,2650.000000,582.000000,0.999000,2682.000000,536.000000,0.999000,2622.000000,505.000000,0.999000,2602.000000,462.000000,0.999000
1505,2725.000000,620.000000,0.999000,2701.000000,610.000000,0.999000,2655.000000,582.000000,0.999000,2687.000000,536.000000,0.999000,2627.000000,505.000000,0.999000,2607.000000,462.000000,0.999000
1506,2730.000000,620.000000,0.999000,2706.000000,610.000000,0.999000,2660.000000,582.000000,0.999000,2692.000000,536.000000,0.999000,2632.000000,505.000000,0.999000,2612.000000,462.000000,0.999000
1507,2735.000000,620.000000,0.999000,2711.000000,610.000000,0.999000,2665.000000,582.000000,0.999000,2697.000000,536.000000,0.999000,2637.000000,505.000000,0.999000,2617.000000,462.000000,0.999000
1508,2740.000000,620.000000,0.999000,2716.000000,610.000000,0.999000,2670.000000,582.000000,0.999000,2702.000000,536.000000,0.999000,2642.000000,505.000000,0.999000,2622.000000,462.000000,0.999000
1509,2745.000000,620.000000,0.999000,2721.000000,610.000000,0.999000,2675.000000,582.000000,0.999000,2707.000000,536.000000,0.999000,2647.000000,505.000000,0.999000,2627.000000,462.000000,0.999000
1510,2750.000000,620.000000,0.999000,2726.000000,610.000000,0.999000,2680.000000,582.000000,0.999000,2712.000000,536.000000,0.999000,2652.000000,505.000000,0.999000,2632.000000,462.000000,0.999000
1511,2755.000000,620.000000,0.999000,2731.000000,610.000000,0.999000,2685.000000,582.000000,0.999000,2717.000000,536.000000,0.999000,2657.000000,505.000000,0.999000,2637.000000,462.000000,0.999000
1512,2760.000000,620.000000,0.999000,2736.000000,610.000000,0.999000,2690.000000,582.000000,0.999000,2722.000000,536.000000,0.999000,2662.000000,505.000000,0.999000,2642.000000,462.000000,0.999000
1513,2765.000000,620.000000,0.999000,2741.000000,610.000000,0.999000,2695.000000,582.000000,0.999000,2727.000000,536.000000,0.999000,2667.000000,505.000000,0.999000,2647.000000,462.000000,0.999000
1514,2770.000000,620.000000,0.999000,2746.000000,610.000000,0.999000,2700.000000,582.000000,0.999000,2732.000000,536.000000,0.999000,2672.000000,505.000000,0.999000,2652.000000,462.000000,0.999000
1515,2775.000000,620.000000,0.999000,2751.000000,610.000000,0.999000,2705.000000,582.000000,0.999000,2737.000000,536.000000,0.999000,2677.000000,505.000000,0.999000,2657.000000,462.000000,0.999000
1516,2780.000000,620.000000,0.999000,2756.000000,610.000000,0.999000,2710.000000,582.000000,0.999000,2742.000000,536.000000,0.999000,2682.000000,505.000000,0.999000,2662.000000,462.000000,0.999000
1517,2785.000000,620.000000,0.999000,2761.000000,610.000000,0.999000,2715.000000,582.000000,0.999000,2747.000000,536.000000,0.999000,2687.000000,505.000000,0.999000,2667.000000,462.000000,0.999000
1518,2790.000000,620.000000,0.999000,2766.000000,610.000000,0.999000,2720.000000,582.000000,0.999000,2752.000000,536.000000,0.999000,2692.000000,505.000000,0.999000,2672.000000,462.000000,0.999000
1519,2795.000000,620.000000,0.999000,2771.000000,610.000000,0.999000,2725.000000,582.000000,0.999000,2757.000000,536.000000,0.999000,2697.000000,505.000000,0.999000,2677.000000,462.000000,0.999000
1520,2800.000000,620.000000,0.999000,2776.000000,610.000000,0.999000,2730.000000,582.000000,0.999000,2762.000000,536.000000,0.999000,2702.000000,505.000000,0.999000,2682.000000,462.000000,0.999000
1521,2805.000000,620.000000,0.999000,2781.000000,610.000000,0.999000,2735.000000,582.000000,0.999000,2767.000000,536.000000,0.999000,2707.000000,505.000000,0.999000,2687.000000,462.000000,0.999000
1522,2810.000000,620.000000,0.999000,2786.000000,610.000000,0.999000,2740.000000,582.000000,0.999000,2772.000000,536.000000,0.999000,2712.000000,505.000000,0.999000,2692.000000,462.000000,0.999000
1523,2815.000000,620.000000,0.999000,2791.000000,610.000000,0.999000,2745.000000,582.000000,0.999000,2777.000000,536.000000,0.999000,2717.000000,505.000000,0.999000,2697.000000,462.000000,0.999000
1524,2820.000000,620.000000,0.999000,2796.000000,610.000000,0.999000,2750.000000,582.000000,0.999000,2782.000000,536.000000,0.999000,2722.000000,505.000000,0.999000,2702.000000,462.000000,0.999000
1525,2825.000000,620.000000,0.999000,2801.000000,610.000000,0.999000,2755.000000,582.000000,0.999000,2787.000000,536.000000,0.999000,2727.000000,505.000000,0.999000,2707.000000,462.000000,0.999000
1526,2830.000000,620.000000,0.999000,2806.000000,610.000000,0.999000,2760.000000,582.000000,0.999000,2792.000000,536.000000,0.999000,2732.000000,505.000000,0.999000,2712.000000,462.000000,0.999000
1527,2835.000000,620.000000,0.999000,2811.000000,610.000000,0.999000,2765.000000,582.000000,0.999000,2797.000000,536.000000,0.999000,2737.000000,505.000000,0.999000,2717.000000,462.000000,0.999000
1528,2840.000000,620.000000,0.999000,2816.000000,610.000000,0.999000,2770.000000,582.000000,0.999000,2802.000000,536.000000,0.999000,2742.000000,505.000000,0.999000,2722.000000,462.000000,0.999000
1529,2845.000000,620.000000,0.999000,2821.000000,610.000000,0.999000,2775.000000,582.000000,0.999000,2807.000000,536.000000,0.999000,2747.000000,505.000000,0.999000,2727.000000,462.000000,0.999000
1530,2850.000000,620.000000,0.999000,2826.000000,610.000000,0.999000,2780.000000,582.000000,0.999000,2812.000000,536.000000,0.999000,2752.000000,505.000000,0.999000,2732.000000,462.000000,0.999000
1531,2855.000000,620.000000,0.999000,2831.000000,610.000000,0.999000,2785.000000,582.000000,0.999000,2817.000000,536.000000,0.999000,2757.000000,505.000000,0.999000,2737.000000,462.000000,0.999000
1532,2860.000000,620.000000,0.999000,2836.000000,610.000000,0.999000,2790.000000,582.000000,0.999000,2822.000000,536.000000,0.999000,2762.000000,505.000000,0.999000,2742.000000,462.000000,0.999000
1533,2865.000000,620.000000,0.999000,2841.000000,610.000000,0.999000,2795.000000,582.000000,0.999000,2827.000000,536.000000,0.999000,2767.000000,505.000000,0.999000,2747.000000,462.000000,0.999000
1534,2870.000000,620.000000,0.999000,2846.000000,610.000000,0.999000,2800.000000,582.000000,0.999000,2832.000000,536.000000,0.999000,2772.000000,505.000000,0.999000,2752.000000,462.000000,0.999000
1535,2875.000000,620.000000,0.999000,2851.000000,610.000000,0.999000,2805.000000,582.000000,0.999000,2837.000000,536.000000,0.999000,2777.000000,505.000000,0.999000,2757.000000,462.000000,0.999000
1536,2880.000000,620.000000,0.999000,2856.000000,610.000000,0.999000,2810.000000,582.000000,0.999000,2842.000000,536.000000,0.999000,2782.000000,505.000000,0.999000,2762.000000,462.000000,0.999000
1537,2885.000000,620.000000,0.999000,2861.000000,610.000000,0.999000,2815.000000,582.000000,0.999000,2847.000000,536.000000,0.999000,2787.000000,505.000000,0.999000,2767.000000,462.000000,0.999000
1538,2890.000000,620.000000,0.999000,2866.000000,610.000000,0.999000,2820.000000,582.000000,0.999000,2852.000000,536.000000,0.999000,2792.000000,505.000000,0.999000,2772.000000,462.000000,0.999000
1539,2895.000000,620.000000,0.999000,2871.000000,610.000000,0.999000,2825.000000,582.000000,0.999000,2857.000000,536.000000,0.999000,2797.000000,505.000000,0.999000,2777.000000,462.000000,0.999000
1540,2888.000000,620.000000,0.999000,2864.000000,610.000000,0.999000,2818.000000,582.000000,0.999000,2850.000000,536.000000,0.999000,2790.000000,505.000000,0.999000,2770.000000,462.000000,0.999000
1541,2881.000000,609.795135,0.999000,2857.000000,603.745406,0.999000,2811.000000,578.708108,0.999000,2843.000000,534.683243,0.999000,2783.000000,504.506216,0.999000,2763.000000,462.000000,0.999000
1542,2874.000000,599.868633,0.999000,2850.000000,597.661420,0.999000,2804.000000,575.506011,0.999000,2836.000000,533.402404,0.999000,2776.000000,504.025902,0.999000,2756.000000,462.000000,0.999000
1543,2867.000000,590.491262,0.999000,2843.000000,591.913999,0.999000,2797.000000,572.481052,0.999000,2829.000000,532.192421,0.999000,2769.000000,503.572158,0.999000,2749.000000,462.000000,0.999000
1544,2860.000000,581.918812,0.999000,2836.000000,586.659917,0.999000,2790.000000,569.715746,0.999000,2822.000000,531.086298,0.999000,2762.000000,503.157362,0.999000,2742.000000,462.000000,0.999000
1545,2853.000000,574.385118,0.999000,2829.000000,582.042491,0.999000,2783.000000,567.285522,0.999000,2815.000000,530.114209,0.999000,2755.000000,502.792828,0.999000,2735.000000,462.000000,0.999000
1546,2846.000000,568.095678,0.999000,2822.000000,578.187674,0.999000,2776.000000,565.256670,0.999000,2808.000000,529.302668,0.999000,2748.000000,502.488501,0.999000,2728.000000,462.000000,0.999000
1547,2839.000000,563.222054,0.999000,2815.000000,575.200614,0.999000,2769.000000,563.684533,0.999000,2801.000000,528.673813,0.999000,2741.000000,502.252680,0.999000,2721.000000,462.000000,0.999000
1548,2832.000000,559.897184,0.999000,2808.000000,573.162790,0.999000,2762.000000,562.611995,0.999000,2794.000000,528.244798,0.999000,2734.000000,502.091799,0.999000,2714.000000,462.000000,0.999000
1549,2825.000000,558.211761,0.999000,2801.000000,572.129789,0.999000,2755.000000,562.068310,0.999000,2787.000000,528.027324,0.999000,2727.000000,502.010247,0.999000,2707.000000,462.000000,0.999000
1550,2818.000000,558.211761,0.999000,2794.000000,572.129789,0.999000,2748.000000,562.068310,0.999000,2780.000000,528.027324,0.999000,2720.000000,502.010247,0.999000,2700.000000,462.000000,0.999000
1551,2811.000000,559.897184,0.999000,2787.000000,573.162790,0.999000,2741.000000,562.611995,0.999000,2773.000000,528.244798,0.999000,2713.000000,502.091799,0.999000,2693.000000,462.000000,0.999000
1552,2804.000000,563.222054,0.999000,2780.000000,575.200614,0.999000,2734.000000,563.684533,0.999000,2766.000000,528.673813,0.999000,2706.000000,502.252680,0.999000,2686.000000,462.000000,0.999000
1553,2797.000000,568.095678,0.999000,2773.000000,578.187674,0.999000,2727.000000,565.256670,0.999000,2759.000000,529.302668,0.999000,2699.000000,502.488501,0.999000,2679.000000,462.000000,0.999000
1554,2790.000000,574.385118,0.999000,2766.000000,582.042491,0.999000,2720.000000,567.285522,0.999000,2752.000000,530.114209,0.999000,2692.000000,502.792828,0.999000,2672.000000,462.000000,0.999000
1555,2783.000000,581.918812,0.999000,2759.000000,586.659917,0.999000,2713.000000,569.715746,0.999000,2745.000000,531.086298,0.999000,2685.000000,503.157362,0.999000,2665.000000,462.000000,0.999000
1556,2776.000000,590.491262,0.999000,2752.000000,591.913999,0.999000,2706.000000,572.481052,0.999000,2738.000000,532.192421,0.999000,2678.000000,503.572158,0.999000,2658.000000,462.000000,0.999000
1557,2769.000000,599.868633,0.999000,2745.000000,597.661420,0.999000,2699.000000,575.506011,0.999000,2731.000000,533.402404,0.999000,2671.000000,504.025902,0.999000,2651.000000,462.000000,0.999000
1558,2762.000000,609.795135,0.999000,2738.000000,603.745406,0.999000,2692.000000,578.708108,0.999000,2724.000000,534.683243,0.999000,2664.000000,504.506216,0.999000,2644.000000,462.000000,0.999000
1559,2755.000000,620.000000,0.999000,2731.000000,610.000000,0.999000,2685.000000,582.000000,0.999000,2717.000000,536.000000,0.999000,2657.000000,505.000000,0.999000,2637.000000,462.000000,0.999000
1560,2760.000000,620.000000,0.999000,2736.000000,610.000000,0.999000,2690.000000,582.000000,0.999000,2722.000000,536.000000,0.999000,2662.000000,505.000000,0.999000,2642.000000,462.000000,0.999000
1561,2765.000000,620.000000,0.999000,2741.000000,610.000000,0.999000,2695.000000,582.000000,0.999000,2727.000000,536.000000,0.999000,2667.000000,505.000000,0.999000,2647.000000,462.000000,0.999000
1562,2770.000000,620.000000,0.999000,2746.000000,610.000000,0.999000,2700.000000,582.000000,0.999000,2732.000000,536.000000,0.999000,2672.000000,505.000000,0.999000,2652.000000,462.000000,0.999000
1563,2775.000000,620.000000,0.999000,2751.000000,610.000000,0.999000,2705.000000,582.000000,0.999000,2737.000000,536.000000,0.999000,2677.000000,505.000000,0.999000,2657.000000,462.000000,0.999000
1564,2780.000000,620.000000,0.999000,2756.000000,610.000000,0.999000,2710.000000,582.000000,0.999000,2742.000000,536.000000,0.999000,2682.000000,505.000000,0.999000,2662.000000,462.000000,0.999000
1565,2785.000000,620.000000,0.999000,2761.000000,610.000000,0.999000,2715.000000,582.000000,0.999000,2747.000000,536.000000,0.999000,2687.000000,505.000000,0.999000,2667.000000,462.000000,0.999000
1566,2790.000000,620.000000,0.999000,2766.000000,610.000000,0.999000,2720.000000,582.000000,0.999000,2752.000000,536.000000,0.999000,2692.000000,505.000000,0.999000,2672.000000,462.000000,0.999000
1567,2795.000000,620.000000,0.999000,2771.000000,610.000000,0.999000,2725.000000,582.000000,0.999000,2757.000000,536.000000,0.999000,2697.000000,505.000000,0.999000,2677.000000,462.000000,0.999000
1568,2800.000000,620.000000,0.999000,2776.000000,610.000000,0.999000,2730.000000,582.000000,0.999000,2762.000000,536.000000,0.999000,2702.000000,505.000000,0.999000,2682.000000,462.000000,0.999000
1569,2805.000000,620.000000,0.999000,2781.000000,610.000000,0.999000,2735.000000,582.000000,0.999000,2767.000000,536.000000,0.999000,2707.000000,505.000000,0.999000,2687.000000,462.000000,0.999000
1570,2810.000000,620.000000,0.999000,2786.000000,610.000000,0.999000,2740.000000,582.000000,0.999000,2772.000000,536.000000,0.999000,2712.000000,505.000000,0.999000,2692.000000,462.000000,0.999000
1571,2815.000000,620.000000,0.999000,2791.000000,610.000000,0.999000,2745.000000,582.000000,0.999000,2777.000000,536.000000,0.999000,2717.000000,505.000000,0.999000,2697.000000,462.000000,0.999000
1572,2820.000000,620.000000,0.999000,2796.000000,610.000000,0.999000,2750.000000,582.000000,0.999000,2782.000000,536.000000,0.999000,2722.000000,505.000000,0.999000,2702.000000,462.000000,0.999000
1573,2825.000000,620.000000,0.999000,2801.000000,610.000000,0.999000,2755.000000,582.000000,0.999000,2787.000000,536.000000,0.999000,2727.000000,505.000000,0.999000,2707.000000,462.000000,0.999000
1574,2830.000000,620.000000,0.999000,2806.000000,610.000000,0.999000,2760.000000,582.000000,0.999000,2792.000000,536.000000,0.999000,2732.000000,505.000000,0.999000,2712.000000,462.000000,0.999000
1575,2835.000000,620.000000,0.999000,2811.000000,610.000000,0.999000,2765.000000,582.000000,0.999000,2797.000000,536.000000,0.999000,2737.000000,505.000000,0.999000,2717.000000,462.000000,0.999000
1576,2840.000000,620.000000,0.999000,2816.000000,610.000000,0.999000,2770.000000,582.000000,0.999000,2802.000000,536.000000,0.999000,2742.000000,505.000000,0.999000,2722.000000,462.000000,0.999000
1577,2845.000000,620.000000,0.999000,2821.000000,610.000000,0.999000,2775.000000,582.000000,0.999000,2807.000000,536.000000,0.999000,2747.000000,505.000000,0.999000,2727.000000,462.000000,0.999000
1578,2850.000000,620.000000,0.999000,2826.000000,610.000000,0.999000,2780.000000,582.000000,0.999000,2812.000000,536.000000,0.999000,2752.000000,505.000000,0.999000,2732.000000,462.000000,0.999000
1579,2855.000000,620.000000,0.999000,2831.000000,610.000000,0.999000,2785.000000,582.000000,0.999000,2817.000000,536.000000,0.999000,2757.000000,505.000000,0.999000,2737.000000,462.000000,0.999000
1580,2860.000000,620.000000,0.999000,2836.000000,610.000000,0.999000,2790.000000,582.000000,0.999000,2822.000000,536.000000,0.999000,2762.000000,505.000000,0.999000,2742.000000,462.000000,0.999000
1581,2865.000000,620.000000,0.999000,2841.000000,610.000000,0.999000,2795.000000,582.000000,0.999000,2827.000000,536.000000,0.999000,2767.000000,505.000000,0.999000,2747.000000,462.000000,0.999000
1582,2870.000000,620.000000,0.999000,2846.000000,610.000000,0.999000,2800.000000,582.000000,0.999000,2832.000000,536.000000,0.999000,2772.000000,505.000000,0.999000,2752.000000,462.000000,0.999000
1583,2875.000000,620.000000,0.999000,2851.000000,610.000000,0.999000,2805.000000,582.000000,0.999000,2837.000000,536.000000,0.999000,2777.000000,505.000000,0.999000,2757.000000,462.000000,0.999000
1584,2880.000000,620.000000,0.999000,2856.000000,610.000000,0.999000,2810.000000,582.000000,0.999000,2842.000000,536.000000,0.999000,2782.000000,505.000000,0.999000,2762.000000,462.000000,0.999000
1585,2885.000000,620.000000,0.999000,2861.000000,610.000000,0.999000,2815.000000,582.000000,0.999000,2847.000000,536.000000,0.999000,2787.000000,505.000000,0.999000,2767.000000,462.000000,0.999000
1586,2890.000000,620.000000,0.999000,2866.000000,610.000000,0.999000,2820.000000,582.000000,0.999000,2852.000000,536.000000,0.999000,2792.000000,505.000000,0.999000,2772.000000,462.000000,0.999000
1587,2895.000000,620.000000,0.999000,2871.000000,610.000000,0.999000,2825.000000,582.000000,0.999000,2857.000000,536.000000,0.999000,2797.000000,505.000000,0.999000,2777.000000,462.000000,0.999000
1588,2900.000000,620.000000,0.999000,2876.000000,610.000000,0.999000,2830.000000,582.000000,0.999000,2862.000000,536.000000,0.999000,2802.000000,505.000000,0.999000,2782.000000,462.000000,0.999000
1589,2905.000000,620.000000,0.999000,2881.000000,610.000000,0.999000,2835.000000,582.000000,0.999000,2867.000000,536.000000,0.999000,2807.000000,505.000000,0.999000,2787.000000,462.000000,0.999000
1590,2910.000000,620.000000,0.999000,2886.000000,610.000000,0.999000,2840.000000,582.000000,0.999000,2872.000000,536.000000,0.999000,2812.000000,505.000000,0.999000,2792.000000,462.000000,0.999000
1591,2915.000000,620.000000,0.999000,2891.000000,610.000000,0.999000,2845.000000,582.000000,0.999000,2877.000000,536.000000,0.999000,2817.000000,505.000000,0.999000,2797.000000,462.000000,0.999000
1592,2920.000000,620.000000,0.999000,2896.000000,610.000000,0.999000,2850.000000,582.000000,0.999000,2882.000000,536.000000,0.999000,2822.000000,505.000000,0.999000,2802.000000,462.000000,0.999000
1593,2925.000000,620.000000,0.999000,2901.000000,610.000000,0.999000,2855.000000,582.000000,0.999000,2887.000000,536.000000,0.999000,2827.000000,505.000000,0.999000,2807.000000,462.000000,0.999000
1594,2930.000000,620.000000,0.999000,2906.000000,610.000000,0.999000,2860.000000,582.000000,0.999000,2892.000000,536.000000,0.999000,2832.000000,505.000000,0.999000,2812.000000,462.000000,0.999000
1595,2935.000000,620.000000,0.999000,2911.000000,610.000000,0.999000,2865.000000,582.000000,0.999000,2897.000000,536.000000,0.999000,2837.000000,505.000000,0.999000,2817.000000,462.000000,0.999000
1596,2940.000000,620.000000,0.999000,2916.000000,610.000000,0.999000,2870.000000,582.000000,0.999000,2902.000000,536.000000,0.999000,2842.000000,505.000000,0.999000,2822.000000,462.000000,0.999000
